associate_id,associate_name,department,training_id,training_name,training_date,trainer_name,remark_text,sentiment
SYNTH_NEG_61,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (follow-up remark),negative
EMP020,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts.,negative
SYNTH_NEG_135,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
EMP110,Extra Negative4,Finance,T119,Financial Modeling,2025-12-10,J. New,Had difficulty understanding instructions and required repeated explanations.,negative
SYNTH_NEG_21,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (synthesized entry),negative
SYNTH_NEG_60,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (follow-up remark),negative
EMP064,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete.,negative
SYNTH_NEG_59,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (synthesized entry),negative
SYNTH_NEG_96,Ajay Desai,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (follow-up remark),negative
EMP107,Extra Negative,IT,T116,Advanced Analytics,2025-12-07,G. New,The associate rarely participated and often missed key concepts during the training.,negative
SYNTH_NEG_93,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (synthesized entry),negative
SYNTH_NEG_5,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (reviewed again),negative
SYNTH_NEG_126,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed. (extra note),negative
SYNTH_NEG_140,Arun Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (additional feedback),negative
SYNTH_NEG_123,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (reviewed again),negative
SYNTH_NEG_142,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (follow-up remark),negative
SYNTH_NEG_129,Neeraj Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Neeraj was distracted during the session. (additional feedback),negative
SYNTH_NEG_30,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (additional feedback),negative
EMP111,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis.,negative
SYNTH_NEG_16,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (extra note),negative
SYNTH_NEG_125,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
SYNTH_NEG_0,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (additional feedback),negative
SYNTH_NEG_97,Extra Negative,IT,T116,Advanced Analytics,2025-12-07,G. New,The associate rarely participated and often missed key concepts during the training. (additional feedback),negative
SYNTH_NEG_52,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (synthesized entry),negative
SYNTH_NEG_29,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
SYNTH_NEG_24,Extra Negative4,Finance,T119,Financial Modeling,2025-12-10,J. New,Had difficulty understanding instructions and required repeated explanations. (reviewed again),negative
SYNTH_NEG_77,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed. (additional feedback),negative
SYNTH_NEG_32,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (additional feedback),negative
SYNTH_NEG_57,Arun Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (synthesized entry),negative
SYNTH_NEG_27,Anjali Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anjali's project lacked research. (additional feedback),negative
SYNTH_NEG_75,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
EMP050,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class.,negative
SYNTH_NEG_1,Extra Negative2,Sales,T117,Sales Excellence,2025-12-08,H. New,Struggled to keep up with the group and needed frequent assistance. (additional feedback),negative
SYNTH_NEG_112,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (extra note),negative
EMP030,Neeraj Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Neeraj was distracted during the session.,negative
SYNTH_NEG_134,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (follow-up remark),negative
EMP011,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis.,negative
SYNTH_NEG_46,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (reviewed again),negative
SYNTH_NEG_19,Parag Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Parag's project lacked creativity. (follow-up remark),negative
SYNTH_NEG_62,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session. (reviewed again),negative
SYNTH_NEG_41,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (additional feedback),negative
SYNTH_NEG_66,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (extra note),negative
SYNTH_NEG_111,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session. (synthesized entry),negative
EMP054,Anjali Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anjali's project lacked research.,negative
EMP044,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete.,negative
SYNTH_NEG_137,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (reviewed again),negative
SYNTH_NEG_11,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (extra note),negative
EMP074,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed.,negative
SYNTH_NEG_86,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (follow-up remark),negative
SYNTH_NEG_107,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (reviewed again),negative
SYNTH_NEG_25,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (follow-up remark),negative
SYNTH_NEG_6,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (reviewed again),negative
SYNTH_NEG_113,Ajay Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (follow-up remark),negative
SYNTH_NEG_20,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session. (extra note),negative
SYNTH_NEG_54,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
SYNTH_NEG_81,Ajay Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (follow-up remark),negative
SYNTH_NEG_85,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (reviewed again),negative
SYNTH_NEG_74,Ajay Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (synthesized entry),negative
SYNTH_NEG_92,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
EMP100,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class.,negative
SYNTH_NEG_73,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed. (extra note),negative
SYNTH_NEG_136,Anjali Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anjali's project lacked research. (synthesized entry),negative
SYNTH_NEG_116,Neeraj Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Neeraj was distracted during the session. (extra note),negative
SYNTH_NEG_128,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (additional feedback),negative
SYNTH_NEG_139,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (reviewed again),negative
SYNTH_NEG_82,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (reviewed again),negative
SYNTH_NEG_127,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (synthesized entry),negative
SYNTH_NEG_51,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (synthesized entry),negative
SYNTH_NEG_121,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (reviewed again),negative
SYNTH_NEG_122,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (follow-up remark),negative
EMP109,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments.,negative
SYNTH_NEG_67,Extra Negative4,Finance,T119,Financial Modeling,2025-12-10,J. New,Had difficulty understanding instructions and required repeated explanations. (reviewed again),negative
SYNTH_NEG_12,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (additional feedback),negative
SYNTH_NEG_34,Extra Negative2,Sales,T117,Sales Excellence,2025-12-08,H. New,Struggled to keep up with the group and needed frequent assistance. (synthesized entry),negative
EMP070,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class.,negative
EMP024,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear.,negative
SYNTH_NEG_69,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (extra note),negative
SYNTH_NEG_131,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed. (reviewed again),negative
SYNTH_NEG_76,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (additional feedback),negative
SYNTH_NEG_71,Anjali Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anjali's project lacked research. (additional feedback),negative
EMP090,Ajay Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments.,negative
SYNTH_NEG_45,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (additional feedback),negative
SYNTH_NEG_90,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (synthesized entry),negative
SYNTH_NEG_31,Extra Negative,IT,T116,Advanced Analytics,2025-12-07,G. New,The associate rarely participated and often missed key concepts during the training. (follow-up remark),negative
SYNTH_NEG_48,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session. (additional feedback),negative
SYNTH_NEG_105,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (follow-up remark),negative
SYNTH_NEG_88,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (reviewed again),negative
SYNTH_NEG_99,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (follow-up remark),negative
SYNTH_NEG_103,Neeraj Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Neeraj was distracted during the session. (reviewed again),negative
SYNTH_NEG_10,Ajay Desai,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (reviewed again),negative
SYNTH_NEG_26,Arun Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (reviewed again),negative
SYNTH_NEG_130,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis. (additional feedback),negative
SYNTH_NEG_43,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (additional feedback),negative
SYNTH_NEG_13,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (reviewed again),negative
SYNTH_NEG_89,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (extra note),negative
SYNTH_NEG_84,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (additional feedback),negative
